,index,description,Positive,Negative,Neutral,Compound,Sentiment
21,21,"Nationalist, Strategic Affairs, Market Intelligence, Politics, Intelligence, Defense, Research",0.562,0.0,0.438,0.7717,Positive
23,23,libbies n Chuslims interact at ur own https://t.co/J98rKMZXx8 any post is not Mine all r Copied/May B Copied/ May B mine .Bio mein itna hi Interested the to Dr. ban Jaat,0.086,0.115,0.799,-0.2263,Negative
24,24,"CEO Indinext Venture FZ-LLC 👩‍💻an ex actress🎥 Owner @dateabrand Fashion, beauty & lifestyle International Multivendor Online store",0.202,0.0,0.798,0.5859,Positive
25,25,😎😎 😎,0.0,0.0,1.0,0.0,Neutral
26,26,"Faculty, NIT Raipur",0.0,0.0,1.0,0.0,Neutral
27,27,Information Department,0.0,0.0,1.0,0.0,Neutral
28,28,"A common Citizen... BJP Supporter ..
Jai Hind ki Sena...
Ganga n  Himalayas  #MyHome.....
Namaste Sadavatsale Matrubhoome🇮🇳",0.13,0.0,0.87,0.2732,Positive
29,29,"INDIAN | FOODIE | Gadget geek | Music lover | Vocalist | Animal Lover | CRICKET IS ❤️
.
.
.
INSTAGRAM - https://t.co/WOUI1MUHgi",0.373,0.088,0.539,0.7783,Positive
31,31,"'Top Rated Plus' Freelancer @upwork Digital marketing manager, Web designer and visual content creater. Spiritual enthusiast. Mahadev💗",0.314,0.0,0.686,0.6597,Positive
32,32,Lawyer,0.0,0.0,1.0,0.0,Neutral
33,33,Proud Hindu nationalist,0.608,0.0,0.392,0.4767,Positive
34,34,Project Engineer -Electrical Divisions_Power project,0.0,0.0,1.0,0.0,Neutral
36,36,"❤❤living the dream ❤❤
             
               instagram -https://t.co/5gG6TxLmB6",0.286,0.0,0.714,0.25,Positive
39,39,Road Runner! Proud Bhakt of Maa Bharti!!! Vande Matram!!! Hindu Nationalist! India First! Don't Judge by tweets or Retweets!,0.192,0.0,0.808,0.6449,Positive
40,40,Be real,0.0,0.0,1.0,0.0,Neutral
41,41,I’m a man who drinks  tea🍵,0.0,0.0,1.0,0.0,Neutral
44,44,Solanki #Rajasthani #Didgeridoo,0.0,0.0,1.0,0.0,Neutral
45,45,political party in BJP🇮🇳🚩,0.474,0.0,0.526,0.4019,Positive
46,46,#SSRians Follow Each Other and Make Powerful Our SSR Army.,0.237,0.0,0.763,0.4215,Positive
47,47,ଅଜା ଙ୍କ ଖବର କୁ ଆପଣଙ୍କୁ ସ୍ୱାଗତ l,0.0,0.0,1.0,0.0,Neutral
48,48,I can and I will,0.0,0.0,1.0,0.0,Neutral
49,49,Want to see Maa Bharti Vishwaguru,0.206,0.0,0.794,0.0772,Positive
54,54,"𝐖𝐚𝐢𝐭𝐢𝐧𝐠 𝐅𝐨𝐫 #𝐀𝐝𝐢𝐩𝐮𝐫𝐮𝐬𝐡 #𝐒𝐚𝐥𝐚𝐚𝐫 #𝐏𝐫𝐨𝐣𝐞𝐜𝐭𝐊 #𝐒𝐩𝐢𝐫𝐢𝐭

🌪️",0.0,0.0,1.0,0.0,Neutral
55,55,"Serious case of wanderlust, Modern Conservative, Hate Babas/Mullahs. Interests: Sports, Politics & Policy.",0.125,0.312,0.562,-0.4588,Negative
56,56,"RTO, Banking, Management, IT, Auditor, CyberSec, Future Lawyer, Stock Market learner, UP wala... wagairah wagairah",0.0,0.0,1.0,0.0,Neutral
57,57,In future INDIAN ARMY makes me special.. My life is dedicated too INDIAN ARMY..,0.188,0.0,0.812,0.4588,Positive
58,58,"Defence, Aerospace & Strategic Affairs Journalist
Group Editorial Head (Defence, Security & Police), Businessworld",0.275,0.0,0.725,0.4215,Positive
59,59,"Lawyer,Social Activist,Nationalist, DM for further queries, RTs are not endorsements! Support Farmers Protest",0.0,0.293,0.707,-0.5499,Negative
60,60,Not the regular Doctor 😷😈 Blocked by @RanaAyyub @Dhruv_Rathee @CJWerleman @AudreyTruschke & other such anti-national bigots/hypocrites 😪,0.0,0.13,0.87,-0.2732,Negative
61,61,Funny Political party Jokes,0.884,0.0,0.116,0.765,Positive
63,63,India,0.0,0.0,1.0,0.0,Neutral
65,65,"●○°•Bright Vachirawit Chivaaree •°○●
♧◇Wang Yibo♤♡

Call me 'Hikari' - mtjj 🦁 bright🌞 from 🇮🇳",0.0,0.0,1.0,0.0,Neutral
67,67,मानस की जात सबे एक पेहचानबो -ਮਾਨਸ ਕੀ ਜਾਤ ਸੱਭੇ ਏਕ ਪਹਿਚਾਨਬੋ,0.0,0.0,1.0,0.0,Neutral
68,68,"தேசமே தெய்வம், ஜெய்ஹிந்த், பாரத தாய், மக்கள், பாரம்பரியம், பண்பாடு. இந்தியா என் உயிர். நாட்டு நலனே உயிர் மூச்சு. Editorial Board member https://t.co/HnmrRjvrho",0.0,0.0,1.0,0.0,Neutral
69,69,"A real man dies on a battlefield, and his body is wrapped in his country's flag.Who wants to die in bed,surrounded by his wife and children ? #ProudToBeAnIndian",0.0,0.22,0.78,-0.7579,Negative
70,70,Member- Indian National Congress. SM. Opinions are all personal. RTs aren’t endorsements.,0.0,0.0,1.0,0.0,Neutral
72,72,"🇮🇳... India muslim🇮🇳
proud to be muslim Alhamdulillah
fast azan ..9/October",0.237,0.0,0.763,0.4767,Positive
73,73,"संवेदना से भरा अंतर्मन,",0.0,0.0,1.0,0.0,Neutral
75,75,???,0.0,0.0,1.0,0.0,Neutral
76,76,congressman,0.0,0.0,1.0,0.0,Neutral
77,77,"Renewables, Hard core NarendraModi follower, Proud of RSS, Jai Hind 🇮🇳 Nehru became PM w/ 0-12 votes. blocked by Dr. @swamy39",0.126,0.142,0.732,0.1531,Positive
78,78,"🩺🩺🩺
🇮🇳🇮🇳🇮🇳",0.0,0.0,1.0,0.0,Neutral
79,79,"Chief Executive Officer, Leather Sector Skill Council.",0.0,0.0,1.0,0.0,Neutral
80,80,NIT Nagpur. IIT Chennai. Proud Bharatiya. Proud Odia. Unapologetic Hindu. RTs and like are not endorsement.,0.384,0.087,0.53,0.7742,Positive
81,81,"🇮🇳|Fashion|Food|Travel|Networking|FinTech|
#foodblogger|reviewer|critic|
Original #Zomato Level-13| #CR7 ⚽️
DM for any queries✉ My blog ↙️",0.15,0.0,0.85,0.3182,Positive
82,82,आ नो भद्रा: क्रतवो यन्तु विश्वत: |,0.0,0.0,1.0,0.0,Neutral
84,84,Life goes on with or without you,0.0,0.0,1.0,0.0,Neutral
85,85,Here for memes & meaning,0.0,0.0,1.0,0.0,Neutral
87,87,"Official account of Public Relations Officer,  Ministry of Defence #Hyderabad",0.135,0.0,0.865,0.1027,Positive
89,89,"A Nationalist!! Cricket Fanatic, Loves Hockey,Soccer. RTs do not necessarily mean endorsement.",0.281,0.129,0.59,0.5142,Positive
90,90,"21

Meet me at the top,
The bottom is too crowded.😉",0.153,0.0,0.847,0.2023,Positive
91,91,Fights against monsters who hurt little children such as some members of the US judiciary. Also a 'rocket scientist!' PhD Aerospace Engineering (Georgia Tech.),0.0,0.233,0.767,-0.75,Negative
92,92,"Looking for facts, not truth.",0.0,0.329,0.671,-0.2411,Negative
93,93,"Headstrong, Village Dweller, Dreamer.",0.302,0.0,0.698,0.0772,Positive
94,94,"Industrialist, Great Admirer of @Narendramodi..!!!🇮🇳",0.722,0.0,0.278,0.8306,Positive
96,96,"Member of Parliament, Rajya Sabha Facebook : PrakashJavadekarOfficial",0.0,0.0,1.0,0.0,Neutral
97,97,Just here to share my opinion on things.,0.239,0.0,0.761,0.296,Positive
99,99,1Sun SRL,0.0,0.0,1.0,0.0,Neutral
101,101,Sikandar (INC),0.0,0.0,1.0,0.0,Neutral
102,102,Proud goenkar and GSB I am an ordinary person who has been blessed with extraordinary opportunities and experiences.🚩🚩🕉️🙏@ChelseaFC  @DjokerNole  @RCBTweets,0.375,0.0,0.625,0.8625,Positive
103,103,guys please follow of my Instagram a/c @sahin_maz05,0.247,0.0,0.753,0.3182,Positive
104,104,"#2025millionaire😎😎😎
#Investor #cryptolover🤩🤩🤩
#ProudHindu #BJP #RSS
#Hinduism only
#CountryFirst 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
#एकच_स्वप्नं_हिंदवी_स्वराज्य",0.0,0.0,1.0,0.0,Neutral
105,105,berojgar,0.0,0.0,1.0,0.0,Neutral
106,106,Bihari who made stock on hold.,0.0,0.0,1.0,0.0,Neutral
108,108,guys please follow of my Instagram a/c @sahin_maz05,0.247,0.0,0.753,0.3182,Positive
109,109,"RTs, Likes ≠ Endorsements.",0.583,0.0,0.417,0.4215,Positive
111,111,silent,0.0,0.0,1.0,0.0,Neutral
113,113,"No bio,no one is curious to know me",0.219,0.21,0.571,0.0258,Neutral
115,115,Student,0.0,0.0,1.0,0.0,Neutral
116,116,"Indian Blogger, Youtuber, Traveler, Parent, Story Teller, Numismatist, Social Activist, Dreamer",0.0,0.0,1.0,0.0,Neutral
117,117,ब्रह्म सत्यम जगत मिथ्या,0.0,0.0,1.0,0.0,Neutral
119,119,"Fashion Designer graduate from NIFT...
Officially_visual Merchandiser",0.0,0.0,1.0,0.0,Neutral
120,120,guys please follow of my Instagram a/c @sahin_maz05,0.247,0.0,0.753,0.3182,Positive
121,121,Byline @TheLallantop,0.0,0.0,1.0,0.0,Neutral
122,122,JAI HIND 🇮🇳🇮🇳🇮🇳,0.0,0.0,1.0,0.0,Neutral
124,124,View personal and Retweet not Endorsements.,0.0,0.0,1.0,0.0,Neutral
125,125,This Moment We Own It💪I M,0.0,0.0,1.0,0.0,Neutral
126,126,Soch rha hu,0.0,0.0,1.0,0.0,Neutral
127,127,AIIMS,0.0,0.0,1.0,0.0,Neutral
128,128,"Be Human ❤️
Nothing is above SELF RESPECT🇮🇳",0.0,0.0,1.0,0.0,Neutral
129,129,guys please follow of my Instagram a/c @sahin_maz05,0.247,0.0,0.753,0.3182,Positive
130,130,"BCA Arcade Business College, consultant, loves poetry",0.381,0.0,0.619,0.5719,Positive
132,132,Simple Man,0.0,0.0,1.0,0.0,Neutral
136,136,"Nation first
I support what is Right...",0.351,0.0,0.649,0.4019,Positive
137,137,Former Distt. President,0.0,0.0,1.0,0.0,Neutral
139,139,"मी मराठी | Marketing Campaign Specialist, B2B Marketing Expert at a leading Marketing Technology Company",0.0,0.0,1.0,0.0,Neutral
140,140,"कोमल और मानवीय रहना यह मेरा स्वाभाव है , पर याद रहे जब देश के रक्षा का सवाल हो , मैं सबसे घातक और शक्तिशाली हूँ।",0.0,0.0,1.0,0.0,Neutral
141,141,"Member Government of India Advisory Council NIELIT , Ministry of IT",0.0,0.0,1.0,0.0,Neutral
143,143,I wonder how many miles I’ve scrolled with my thumb.,0.0,0.0,1.0,0.0,Neutral
145,145,roy sahab,0.0,0.0,1.0,0.0,Neutral
147,147,Proud Indian,0.756,0.0,0.244,0.4767,Positive
148,148,"#bitcoin 
#Peace 
#Love",0.0,0.0,1.0,0.0,Neutral
150,150,ONLY HINDU  🇮🇳🇮🇳  SANATNI🛕🛕,0.0,0.0,1.0,0.0,Neutral
151,151,*All round Enthusiast*,0.0,0.0,1.0,0.0,Neutral
152,152,Partner with PwC's Cyber Security Unit. Earlier worked for Tata Consultancy Services Ltd as Global Head of its Information Security and Risk Management Practice,0.172,0.075,0.753,0.4019,Positive
153,153,"नमस्ते सदा वत्सले मातृभूमे
त्वया हिन्दुभूमे सुखं वर्धितोहम्।
महामङ्गले पुण्यभूमे त्वदर्थे
पतत्वेष कायो नमस्ते नमस्ते॥ १॥ bigg boss15 
#PratikIsTheBoss
pratik",0.0,0.0,1.0,0.0,Neutral
154,154,"follow and get follow back 🔙

#EDM #PT #Steven_Wilson  #Maria_Pedraza admirer.",0.237,0.0,0.763,0.4215,Positive
155,155,#SpeakupforSSCRailwayStudents,0.0,0.0,1.0,0.0,Neutral
156,156,Endeavouring to create a safe environment for Women against Political Violence & Crime . I practice what I post,0.221,0.336,0.442,-0.5574,Negative
157,157,Trying to be Neutral in every aspect,0.0,0.0,1.0,0.0,Neutral
158,158,#SpeakupforSSCRailwayStudents,0.0,0.0,1.0,0.0,Neutral
159,159,Avid learner ✍️,0.524,0.0,0.476,0.296,Positive
160,160,"sIdHi bAaT nO bAkWaS 😎
भारत माता की जय 🙏🙏✊",0.0,0.216,0.784,-0.296,Negative
161,161,Student,0.0,0.0,1.0,0.0,Neutral
162,162,"Software Engineer , Proud Navodayan.                                  Love @MadhuriDixit 💃❤..all day, everyday. 
Bibliophile 📖...Sports , Music 🎶.",0.399,0.0,0.601,0.8074,Positive
164,164,"जब कोई गलत होगा मे अपनी आवाज उठाऊंगी अपने लोगो के लिए, अपने धर्म के लिए, अपने देश के लिए.
जय हिन्द.. हर हर महादेव 💐🙏",0.0,0.0,1.0,0.0,Neutral
165,165,ॐ ।। लोक: समस्था सुखिनो भवन्तु ।। ॐ,0.0,0.0,1.0,0.0,Neutral
166,166,"Football, FC Bayern Munchen, Die Mannschaft, Financial Markets.",0.0,0.358,0.642,-0.5994,Negative
167,167,"Right to speak is fundamental right, so I take it as my ⚡power 💪😎",0.0,0.0,1.0,0.0,Neutral
168,168,"*जय जय श्री राम*
नमोस्तुते नमो नमः !
जय हिंद !
जय भारत !",0.0,0.0,1.0,0.0,Neutral
169,169,Procrastinator,0.0,0.0,1.0,0.0,Neutral
170,170,"""There is a truth to know, a work to do"": poet-professor-public intellectual not merely a political animal. Views are personal.",0.272,0.0,0.728,0.6808,Positive
171,171,"ना किसी से ईर्ष्या, ना किसी से कोई होड़,मेरी अपनी मंजीले, मेरी अपनी दौड़..!!⌛",0.0,0.0,1.0,0.0,Neutral
172,172,आत्मनः कामाय सर्वं प्रियं भवति...।,0.0,0.0,1.0,0.0,Neutral
173,173,Sikandar (INC),0.0,0.0,1.0,0.0,Neutral
174,174,Proud Indian 🇮🇳,0.608,0.0,0.392,0.4767,Positive
175,175,Madan,0.0,0.0,1.0,0.0,Neutral
177,177,"राष्ट्रवादी, प्रकृतिप्रेमी",0.0,0.0,1.0,0.0,Neutral
178,178,F,0.0,0.0,0.0,0.0,Neutral
180,180,"News8Plus collects news from various trusted sources & publish in a single platform. News8Plus for realtime news updates.

Facebook Page- https://t.co/wndV7TZYNv",0.147,0.0,0.853,0.4767,Positive
181,181,राष्ट्र सर्वोपरि,0.0,0.0,1.0,0.0,Neutral
182,182,Domains,0.0,0.0,1.0,0.0,Neutral
183,183,"थोड़ा सा गुरूर बड जाता है 😎 , जब कोई हमें...!

 शिव_भक्त कह कर पुकारता है ❤️ॐ नमः शिवाय🙏🙏🙏🇮🇳",0.0,0.0,1.0,0.0,Neutral
184,184,"27! NodeJS Developer. ProudIndian

Don't believe in any God:- NashtikHindu",0.0,0.0,1.0,0.0,Neutral
185,185,"loves Beaches N Social Media... writer... thinker..!! Extreme liberal INDIAN

#IPL_FAN #DELHICAPTIALS #GUJARATTiatan",0.28,0.0,0.72,0.6467,Positive
186,186,"An Artist by heart ❤️, 3 top priorities of life- Nation, Family n Work, huge fan of @narendramodi , Believe in - Live n Let Live. Desires- Only what I deserve🤗",0.225,0.0,0.775,0.6597,Positive
188,188,Marine Engineer.. Enthusiastic. Learner.,0.516,0.0,0.484,0.4939,Positive
189,189,Ayurvedic Physician,0.0,0.0,1.0,0.0,Neutral
190,190,bhagwa Rising🚩,0.0,0.0,1.0,0.0,Neutral
191,191,"ᴛʜᴇ 𝘋𝘰𝘤𝘵𝘰𝘳 ɴᴇxᴛ ᴅᴏᴏʀ ♡♡


🤍👨🏻‍⚕️❤️

#𝗜𝗡𝗗𝗜𝗔𝗡 🇮🇳",0.0,0.0,1.0,0.0,Neutral
193,193,"💯 % follow back
*
Believes in Idea of Equality, Equity and Freedom 
#proudINDIAN
#Liberal
Tries to be respectful until the second last moment of conversation",0.255,0.0,0.745,0.802,Positive
195,195,Analyst,0.0,0.0,1.0,0.0,Neutral
196,196,"Based in New Delhi. Editorial Director, The New Indian Express and The Sunday Standard. Always looking for a new challenge. RT not endorsements.",0.058,0.0,0.942,0.0772,Positive
197,197,"BHUIT'74 alumni. FIETE, Member QCFI 
एक आम आदमी। ट्वीट्स निजी हैं।",0.0,0.0,1.0,0.0,Neutral
198,198,Do good & be good. I'm an Indian 🇮🇳.,0.492,0.0,0.508,0.7003,Positive
199,199,IT Professional and a great nationalist. Always apolitical and on the Right Side😊 Likes traveling in Himalayas😄😄😊,0.33,0.0,0.67,0.7845,Positive
201,201,"Carnatic Music, Weather, and current affairs in the world are some of my passion",0.188,0.0,0.812,0.4588,Positive
202,202,"Realistic attitude, never shy away from calling a spade as spade, forgiving",0.34,0.0,0.66,0.5632,Positive
205,205,|| Defence & Geopolitics || Nationalist 🇮🇳 ||,0.189,0.0,0.811,0.1027,Positive
207,207,I am intelligent. Sometimes.,0.6,0.0,0.4,0.4588,Positive
211,211,भारतीय  जनता  पार्टी  (( सोशल _ मीडिया _ संयोजक )) ब्लॉक  खंदौली तहसील एतमादपुर जिला (( आगरा _ महानगर )) 🙏🏻,0.0,0.0,1.0,0.0,Neutral
212,212,"Chemist, nationalist",0.0,0.0,1.0,0.0,Neutral
214,214,https://t.co/iIZyDR1vaW,0.0,0.0,1.0,0.0,Neutral
215,215,🇮🇳,0.0,0.0,1.0,0.0,Neutral
216,216,#SpeakupforSSCRailwayStudents,0.0,0.0,1.0,0.0,Neutral
217,217,"Super Sanatani. Son of Maa Bharathi.

Every beginning has an end.
Sanatana Dharma - No Beginning, No End

मा कुरु धनजनयौवनगर्वं,
हरति निमेषात्कालः सर्वं।",0.138,0.155,0.707,0.128,Positive
218,218,"Buddham Saranam Kachami!!
புத்தம் சரணம் கச்சாமி!!",0.0,0.0,1.0,0.0,Neutral
220,220,"A lifelong student, Blaugrana at heart and worshipper of Leo Messi.. Visca el Barça !!! and #MessiForever",0.142,0.0,0.858,0.3561,Positive
222,222,Engineer 👨‍💻 #Diehard_Fan_Of_NarendraModiJi Proud Indian |Nationalist |Traveller | Nation First        Har Har Mahadev 🙏,0.22,0.0,0.78,0.4767,Positive
223,223,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
225,225,"#Modi_Supporter🚩True Patriot🌏Nation First🇮🇳( Biggest Fan of #Trump 🇺🇸 ) Heart felt Love 🇮🇱
💥MODI JI KA CHOWKIDAR💥Social worker💥
#RSS #BJP #Modi #Yogi",0.255,0.0,0.745,0.7579,Positive
228,228,"#Entrepreneur, #TeamMan , Giving Visions to Great Idea, #GlobalCitizen, #India, #MiamiHeatforLife #SEO",0.512,0.0,0.488,0.8126,Positive
230,230,Never be afraid of what you are going for !,0.0,0.0,1.0,0.0,Neutral
231,231,"जो.कुछ करो.देश के लिए करो.💐🚩🌹❗🙏💓💞🍂🌲🌱🌱🌿🍀👏🌷✍️  राष्वादी विचारधारा.
 ........... ये मेरा भाग्य हे , में हिन्दू  हूँ 🚩",0.0,0.0,1.0,0.0,Neutral
232,232,Proud to be an Indian🇮🇳.!motihari!Bihar.cbse private candidate! SIT sitamarhi CSE!BYJU'S exam prep 🎯 gate exam! DPS! YouTuber! .,0.222,0.0,0.778,0.6449,Positive
233,233,Teacher,0.0,0.0,1.0,0.0,Neutral
234,234,प्रकृति की रक्षा करो प्रकृति तुम्हारी रक्षा करेगी। पानी पेट्रोल और पैसे को बचाएं। पृथ्वी ने अपने गर्भ में ही अपनी मौत छुपाई है वो है पेट्रोलियम।🇮🇳🚩,0.0,0.0,1.0,0.0,Neutral
235,235,I reckon on Life's surprises. Let's see what's in store for today !! Mature Inoffensive! Keeping it Real since '96. #Reggae,0.237,0.0,0.763,0.6784,Positive
236,236,"*Tweet! Tweet!* Who is it? 
A little blue bird, 'Twitter' is what you call it!",0.0,0.0,1.0,0.0,Neutral
237,237,#SpeakupforSSCRailwayStudents,0.0,0.0,1.0,0.0,Neutral
238,238,"State Co.Convenor IT/SM,

Former Regional Incharge- Magadh Range, IT/SM @BJP4Bihar 

Instagram @shubhamrajsinghbjp",0.0,0.0,1.0,0.0,Neutral
239,239,Indian 🪖 army❤️❤️,0.0,0.0,1.0,0.0,Neutral
240,240,"Waheguru Ji Ka Khalsa 
Waheguru Ji Ki Fateh 
Proud Descendant of SINDHU",0.22,0.0,0.78,0.4767,Positive
241,241,"Reader, Music lover, spriritual follower, love for adventure, travelling, SAP FICO Consultant",0.534,0.0,0.466,0.8834,Positive
242,242,"Just Do It ♂️ यदा यदा ही धर्मस्य ग्लानिर्भवति भारत @narendramodi Struggling doesn’t mean you’re failing‼️दुर्बल को न सताइये,जाकी मोटी हाय‼️ धर्म हिंसा तथैव च:",0.0,0.109,0.891,-0.4215,Negative
243,243,writer,0.0,0.0,1.0,0.0,Neutral
244,244,Latest information,0.0,0.0,1.0,0.0,Neutral
245,245,HMTV is a leading Telugu news channel. This page is your destination for the fastest news updates on Twitter! Our Live Updates;  https://t.co/BCnzdDFaSX…,0.0,0.0,1.0,0.0,Neutral
246,246,#SpeakupforSSCRailwayStudents,0.0,0.0,1.0,0.0,Neutral
247,247,Hi Anoop here,0.0,0.0,1.0,0.0,Neutral
248,248,#SpeakupforSSCRailwayStudents,0.0,0.0,1.0,0.0,Neutral
249,249,Teacher | New Delhi,0.0,0.0,1.0,0.0,Neutral
250,250,"नही लिखूँगा गौरी ,गजनी,नहीं अकबर महान लिखूँगा
नही लिखूँगा बाबर, हुमायूँ , तैमूर को शैतान लिखूँगा
कलम मेरी राष्ट्र को समर्पित भारत का यशगान लिखूँगा",0.0,0.0,1.0,0.0,Neutral
251,251,"Jai Jawan
Jai Kisan",0.0,0.0,1.0,0.0,Neutral
252,252,I believe himself,0.0,0.0,1.0,0.0,Neutral
253,253,Life every time feel u part of world,0.0,0.0,1.0,0.0,Neutral
254,254,"Loves Travelling, Techie by heart, Photo enthusiast. All views are personal and you are free to disagree.",0.378,0.104,0.518,0.7845,Positive
255,255,"Supportable,helping everyone,ssc aspirant",0.0,0.0,1.0,0.0,Neutral
256,256,Aum,0.0,0.0,1.0,0.0,Neutral
258,258,"Author, Mentor, Guide, Marketing Scientist, Strategist, Business Process Re-Engineer.
Creator of the '7 Principles of Manifesting Thoughts' - 4 books released.",0.0,0.0,1.0,0.0,Neutral
259,259,"Farming life ,, the best life..pride for me",0.375,0.0,0.625,0.6369,Positive
260,260,सर्वे भवन्तु सुखिना🇳🇪,0.0,0.0,1.0,0.0,Neutral
262,262,"iOS Developer at Altimetrik , Deep Thinker, History, Art and Nature Lover, Politics, Truth Seeker.",0.337,0.0,0.663,0.7269,Positive
263,263,"🚩Proud to be a Hindu and Hindustani🚩

Followed by- @YogiDevnath2 @rakesh_bstpyp @dineshbjp09 @Bambalal_BJP @naveenthacker @sdPachauri1 @DrAvadheshBJP  +...",0.0,0.0,1.0,0.0,Neutral
264,264,Too unoriginal to make my own bio.,0.0,0.0,1.0,0.0,Neutral
265,265,"Working as Senior Engineer in Railway's production unit.
कोई हाथ भी न मिलाएगा जो गले मिलोगे तपाक से
ये नए मिज़ाज का शहर है ज़रा फ़ासले से मिला करो
शायर बशीर बद्",0.0,0.0,1.0,0.0,Neutral
266,266,Fun loving person. citizen of the world. All blood and no tomato chutney🙏,0.371,0.113,0.515,0.7184,Positive
267,267,Please complete old pending recruitments of IAF and ARMY,0.223,0.0,0.777,0.3182,Positive
268,268,Author of historical fiction & journalist with Times of India.Write on auto industry. Love history & animals. Author @HachetteIndia @HarperCollinsIN,0.198,0.0,0.802,0.6369,Positive
270,270,Iftekharahmedmaruf@gmail.com,0.0,0.0,1.0,0.0,Neutral
271,271,Life every time feel u part of world,0.0,0.0,1.0,0.0,Neutral
273,273,Bio under construction.,0.0,0.0,1.0,0.0,Neutral
275,275,blogger ।। writer ।। reader,0.0,0.0,1.0,0.0,Neutral
276,276,#SpeakupforSSCRailwayStudents,0.0,0.0,1.0,0.0,Neutral
277,277,"Just By virtue of being a Sanatani, I am the best among all and superior to all. All santanis are superior to non-Sanatanis.",0.452,0.0,0.548,0.9325,Positive
279,279,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
281,281,"I give a followback.

Patriotic❤Indian armed forces❤Sports enthusiast❤Cricket❤Narendra Modi❤Virat Kohli❤Mom❤Sweets❤Gadgets❤Sleep❤Work out❤politics❤JAAT❤.",0.0,0.0,1.0,0.0,Neutral
282,282,Engineering student! Reader!,0.0,0.0,1.0,0.0,Neutral
283,283,writer,0.0,0.0,1.0,0.0,Neutral
284,284,"35M , FX trader, crypto",0.0,0.0,1.0,0.0,Neutral
285,285,Politics | News Junkie | Techie | 👨‍💻 graduate | ಕನ್ನಡಿಗ | Patriot 🇮🇳 | Agricultural Enthusiast 🌾| Photophile 📸,0.172,0.0,0.828,0.3612,Positive
286,286,"Working as Senior Engineer in Railway's production unit.
कोई हाथ भी न मिलाएगा जो गले मिलोगे तपाक से
ये नए मिज़ाज का शहर है ज़रा फ़ासले से मिला करो
शायर बशीर बद्",0.0,0.0,1.0,0.0,Neutral
287,287,I’m a proud Hindu,0.608,0.0,0.392,0.4767,Positive
288,288,"ढोंगियों व दोहरे मापदंड वालें सेक्युलर कुक्कर-मुत्तों के लिए है, मेरा तेल पिलाया दंड ! 

दिखता हूँ मैं शैव,आचरण में वैष्णव,अँदर मैं शाक्त और मैं हूँ हिन्दू !",0.0,0.0,1.0,0.0,Neutral
289,289,Engineering student! Reader!,0.0,0.0,1.0,0.0,Neutral
291,291,an Average Joe. Politically Neutral.,0.0,0.0,1.0,0.0,Neutral
